# Iteration / Costs
332 111.358907
333 111.330911
334 111.302548
335 111.273185
336 111.242076
337 111.208431
338 111.170825
339 111.128516
340 111.085185
341 111.043867
342 111.003566
343 110.963176
344 110.922021
345 110.879736
346 110.836039
347 110.790633
348 110.743162
349 110.693208
350 110.640301
351 110.583873
352 110.523336
353 110.458587
354 110.389734
355 110.315807
356 110.235209
357 110.147910
358 110.049753
359 109.949780
360 109.856076
361 109.762777
362 109.663363
363 109.564011
364 109.461053
365 109.356399
366 109.248073
367 109.137101
368 109.022869
369 108.905707
370 108.785235
371 108.661645
372 108.534998
373 108.405889
374 108.274814
375 108.142239
376 108.008532
377 107.874050
378 107.739042
379 107.603686
380 107.468084
381 107.332323
382 107.196474
383 107.060610
384 106.924771
385 106.788929
386 106.652915
387 106.516305
388 106.378259
389 106.237805
390 106.095966
391 105.955704
392 105.817496
393 105.681735
394 105.546877
395 105.417708
396 105.297616
397 105.243096
398 105.219393
399 104.978900
400 104.895319
401 104.761326
402 104.623960
403 104.559164
404 104.319262
405 104.254807
406 104.060980
407 104.005000
408 103.818530
409 103.785257
410 103.557159
411 103.527076
412 103.349233
413 103.337511
414 103.114557
415 103.056438
416 102.952177
417 102.938510
418 102.709166
419 102.614608
420 102.509178
421 102.414686
422 102.317743
423 102.229430
424 102.137493
425 102.053648
426 101.962964
427 101.879576
428 101.791161
429 101.707574
430 101.622313
431 101.542020
432 101.461582
433 101.388019
434 101.309978
435 101.244702
436 101.158816
437 101.091937
438 101.002547
439 100.930637
440 100.856941
441 100.785133
442 100.712235
443 100.637336
444 100.561565
445 100.487198
446 100.415226
447 100.342873
448 100.271087
449 100.196658
450 100.119031
451 100.034993
452 99.954863
453 99.877756
454 99.803735
455 99.730541
456 99.657719
457 99.583630
458 99.508505
459 99.436058
460 99.394714
461 99.380673
462 99.594063
463 99.179559
464 99.189886
465 99.318285
466 98.956611
467 98.962045
468 99.003068
469 98.762407
470 98.708970
471 98.704811
472 98.604134
473 98.672245
474 98.409056
475 98.385882
476 98.182351
477 98.106259
478 98.034836
479 97.982342
480 97.852793
481 97.774323
482 97.749321
483 97.811695
484 97.641600
485 97.648423
486 97.585165
487 97.447402
488 97.364810
489 97.233493
490 97.160614
491 97.058972
492 97.010882
493 96.968985
494 97.041104
495 96.839359
496 96.899377
497 96.673456
498 96.632564
499 96.741528
500 96.757668
501 96.424877
502 96.399832
503 96.447756
504 96.488493
505 96.438619
506 96.164533
507 96.121449
508 96.105060
509 96.117664
510 96.237553
511 96.207146
512 96.003867
513 95.884298
514 95.860793
515 95.834966
516 95.850387
517 95.687284
518 95.644423
519 95.612082
520 95.554976
521 95.528529
522 95.446645
523 95.404005
524 95.354591
525 95.321174
526 95.267297
527 95.234235
528 95.178617
529 95.141076
530 95.092705
531 95.052023
532 95.006872
533 94.959046
534 94.910608
535 94.850224
536 94.797768
537 94.748718
538 94.699184
539 94.646786
540 94.593827
541 94.538707
542 94.481151
543 94.423157
544 94.387720
545 94.479569
546 94.402989
547 94.573346
548 94.462715
549 94.335831
550 94.124482
551 94.070626
552 94.031568
553 94.052986
554 94.184896
555 93.959104
556 94.085210
557 94.025711
558 93.793523
559 93.779386
560 93.868996
561 93.704914
562 93.747379
563 93.590410
564 93.533631
565 93.490527
566 93.486613
567 93.394418
568 93.348703
569 93.281302
570 93.226449
571 93.166678
572 93.229390
573 93.519166
574 93.066629
575 93.269558
576 93.424737
577 93.123771
578 93.160964
579 93.241100
580 93.032522
581 92.717279
582 92.708307
583 92.940701
584 92.959572
585 92.824156
586 92.504046
587 92.483328
588 92.554942
589 92.633408
590 92.672218
591 92.399355
592 92.490770
593 92.478594
594 92.149126
595 92.092460
596 92.049067
597 92.024873
598 92.000316
599 91.953306
600 91.900014
601 91.856642
602 91.807865
603 91.778879
604 91.729545
605 91.712178
606 91.654908
607 91.643473
608 91.580466
609 91.569336
610 91.504162
611 91.497812
612 91.428320
613 91.431429
614 91.353678
615 91.365330
616 91.279449
617 91.299168
618 91.205905
619 91.232558
620 91.133021
621 91.160912
622 91.055851
623 91.076368
624 90.970588
625 90.989904
626 90.881972
627 90.912154
628 90.793179
629 90.830973
630 90.713562
631 90.751086
632 90.651243
633 90.661662
634 90.561654
635 90.589868
636 90.468872
637 90.498024
638 90.390702
639 90.433869
640 90.297630
641 90.320176
642 90.219771
643 90.317683
644 90.109567
645 90.215482
646 89.982797
647 89.992133
648 89.946999
649 90.361289
650 89.843830
651 89.993515
652 89.714300
653 89.687200
654 89.616692
655 89.623014
656 89.846622
657 89.548744
658 89.621958
659 89.474049
660 89.343663
661 89.288430
662 89.198431
663 89.158757
664 89.189123
665 89.046917
666 88.987768
667 88.947677
668 89.056473
669 88.794972
670 88.718022
671 88.666242
672 88.671280
673 88.521850
674 88.418270
675 88.415977
676 88.277338
677 88.285013
678 88.128716
679 88.094994
680 87.981410
681 87.964371
682 87.841740
683 87.839507
684 87.684830
685 87.652477
686 87.532827
687 87.503622
688 87.360282
689 87.345129
690 87.489919
691 87.886126
692 87.353888
693 87.723719
694 87.426928
695 88.055208
696 87.019722
697 87.097931
698 86.922533
699 86.937612
700 86.770794
701 86.754500
702 86.655285
703 86.649163
704 86.499987
705 86.504126
706 86.395002
707 86.443221
708 86.262236
709 86.298352
710 86.139799
711 86.197174
712 86.021037
713 86.162626
714 86.182291
715 86.439321
716 86.586458
717 86.498429
718 85.836495
719 85.831660
720 85.712481
721 85.823775
722 85.721549
723 85.720731
724 85.623857
725 85.533619
726 85.484427
727 85.478507
728 85.523246
729 85.583995
730 85.777039
731 85.905924
732 85.266376
733 85.775271
734 86.120114
735 86.067443
736 85.387772
737 85.434623
738 85.552699
739 84.966740
740 84.923369
741 85.072766
742 84.785494
743 84.928067
744 84.920454
745 84.820203
746 84.987334
747 85.018346
748 84.906644
749 84.835091
750 84.694416
751 84.582726
752 84.515629
753 84.560275
754 84.639994
755 84.635079
756 84.465160
757 84.402377
758 84.447627
759 84.501773
760 84.347476
761 84.359669
762 84.235682
763 84.321997
764 84.144368
765 84.241663
766 84.133277
767 84.341873
768 84.236911
769 84.760609
770 84.332120
771 84.659505
772 84.069461
773 84.213226
774 84.297519
775 84.605337
776 83.807890
777 83.748449
778 83.694224
779 83.641529
780 83.736286
781 83.724625
782 83.701328
783 83.561606
784 83.676362
785 83.644630
786 83.925210
787 84.091996
788 84.372554
789 83.415968
790 83.548965
791 83.394530
792 83.366323
793 83.295126
794 83.444018
795 83.236592
796 83.215803
797 83.101709
798 83.182053
799 82.931299
800 83.104381
801 83.038779
802 83.163860
803 83.207353
804 83.301225
805 82.706681
806 82.822009
807 82.671198
808 82.840146
809 82.947809
810 83.013390
811 82.800074
812 82.883722
813 82.685251
814 82.787559
815 82.616449
816 82.938393
817 83.445430
818 82.351097
819 82.353699
820 82.312136
821 82.410909
822 82.461873
823 83.115662
824 82.404104
825 82.316663
826 82.923519
827 82.299349
828 82.166798
829 82.104698
830 82.121370
831 82.006028
832 82.047650
833 81.917068
834 82.154507
835 82.049317
836 82.711564
837 82.083811
838 82.088580
839 82.443768
840 81.985703
841 82.184024
842 81.790322
843 81.717979
844 81.761796
845 81.947838
846 81.990750
847 82.877053
848 81.946877
849 81.648215
850 82.007625
851 81.846587
852 82.386904
853 81.723831
854 81.654660
855 81.440636
856 81.540871
857 81.330683
858 81.471973
859 81.264016
860 81.364985
861 81.223578
862 81.353757
863 81.152618
864 81.243954
865 81.384824
866 82.904106
867 81.989833
868 81.802191
869 81.320675
870 81.992653
871 81.484410
872 81.214592
873 81.191112
874 81.044233
875 81.394665
876 80.977828
877 81.264012
878 80.964817
879 81.454056
880 80.845101
881 80.827726
882 80.795826
883 81.231751
884 80.885023
885 80.649172
886 80.745202
887 80.577561
888 80.573384
889 80.543110
890 80.548841
891 80.481880
892 80.427144
893 80.902251
894 80.855323
895 81.787660
896 80.526868
897 80.376207
898 80.859484
899 81.244960
900 81.956902
901 81.125559
902 80.609679
903 80.735583
904 80.412224
905 80.247160
906 80.598693
907 80.188335
908 80.922012
909 80.362981
910 80.143627
911 80.214330
912 80.522471
913 80.245284
914 80.161143
915 80.407257
916 80.292377
917 79.968381
918 80.329277
919 80.714338
920 80.208807
921 79.887164
922 79.958706
923 80.116310
924 79.832720
925 79.934489
926 79.843930
927 80.304628
928 80.094921
929 79.746583
930 79.912905
931 80.090909
932 80.941889
933 80.552290
934 79.993472
935 79.841301
936 79.648464
937 79.977674
938 81.086634
939 80.548406
940 80.620292
941 79.833428
942 80.496495
943 79.786639
944 79.484627
945 79.815336
946 79.398067
947 79.411690
948 80.288149
949 80.055180
950 79.614870
951 80.322615
952 79.856052
953 79.412005
954 79.836308
955 79.902030
956 79.431955
957 80.295067
958 79.688196
959 79.317067
960 79.553713
961 79.705277
962 79.750940
963 79.248898
964 79.432658
965 80.104006
966 79.985336
967 79.269028
968 79.681102
969 79.557531
970 79.319937
971 79.720391
972 79.194625
973 79.428191
974 79.439178
975 79.842404
976 79.178175
977 79.155121
978 79.570927
979 79.123685
980 79.095926
981 79.168321
982 79.441859
983 79.961495
984 79.191672
985 79.300958
986 79.794779
987 79.060818
988 79.092376
989 79.349401
990 79.017522
991 79.081984
992 79.447655
993 78.986047
994 78.977917
995 79.129318
996 78.881502
997 78.862255
998 79.387892
999 80.164393
1000 79.491968
1001 79.147094
1002 79.803173
1003 79.138703
1004 79.047581
1005 78.847848
1006 78.822374
1007 78.758974
1008 78.757653
1009 79.177058
1010 79.827462
1011 79.476288
1012 78.807922
1013 79.501562
1014 80.049279
1015 79.416625
1016 79.138782
1017 78.939095
1018 79.066066
1019 79.016976
1020 79.543273
1021 79.451361
1022 78.914892
1023 78.613682
1024 78.865364
1025 78.814146
1026 78.626970
1027 78.844797
1028 78.654798
1029 79.020301
1030 78.981338
1031 79.302324
1032 78.732980
1033 78.560984
1034 78.923885
1035 78.787327
1036 80.090124
1037 79.742263
1038 79.012436
1039 79.190773
1040 79.676891
1041 79.257247
1042 78.553696
1043 78.461076
1044 78.491505
1045 78.393518
1046 78.492841
1047 78.355433
1048 78.485891
1049 78.363691
1050 78.491592
1051 78.387345
1052 78.401972
1053 78.301254
1054 78.273747
1055 78.220711
1056 78.484597
1057 79.766235
1058 78.404557
1059 79.567841
1060 78.411264
1061 79.336874
1062 78.646210
1063 78.790522
1064 78.267184
1065 78.410422
1066 78.259457
1067 78.432617
1068 78.297245
1069 78.587075
1070 78.800241
1071 78.280204
1072 78.364021
1073 78.690803
1074 78.772592
1075 78.283759
1076 78.093382
1077 78.069363
1078 78.087965
1079 78.032543
1080 78.062241
1081 78.024359
1082 78.429876
1083 78.292624
1084 78.195792
1085 78.542041
1086 79.068612
1087 78.421270
1088 78.422887
1089 78.654276
1090 79.134967
1091 78.403566
1092 77.973430
1093 78.050354
1094 78.168362
1095 78.594403
1096 77.930979
1097 78.032868
1098 78.433566
1099 78.557690
1100 79.005059
1101 78.031574
1102 78.023152
1103 78.144205
1104 78.117423
1105 77.922035
1106 78.142042
1107 78.050439
1108 78.403376
1109 77.706788
1110 77.635681
1111 77.648943
1112 77.978527
1113 78.427981
1114 77.504243
1115 77.462800
1116 77.747743
1117 79.022032
1118 77.758012
1119 78.000854
1120 77.377658
1121 78.101550
1122 79.427483
1123 78.149883
1124 78.764444
1125 77.315887
1126 77.433388
1127 78.150109
1128 78.238186
1129 77.248023
1130 77.317905
1131 77.727407
1132 77.176992
1133 77.377771
1134 77.897231
1135 77.767121
1136 77.214677
1137 77.777905
1138 77.096147
1139 77.063529
1140 77.453168
1141 78.900405
1142 79.054179
1143 78.307912
1144 77.142602
1145 77.845363
1146 77.565732
1147 78.058896
1148 78.197402
1149 77.215321
1150 78.446725
1151 77.615761
1152 77.055725
1153 77.095646
1154 78.179660
1155 77.189019
1156 77.699903
1157 77.104704
1158 77.156580
1159 78.212373
1160 77.583084
1161 77.641583
1162 76.861560
1163 77.012116
1164 77.737823
1165 77.415907
1166 76.919351
1167 77.341479
1168 78.368521
1169 77.384418
1170 77.610210
1171 78.143109
1172 77.699661
1173 76.813425
1174 76.937747
1175 77.428016
1176 76.945989
1177 77.358026
1178 76.952263
1179 77.283780
1180 76.726183
1181 77.027669
1182 76.912944
1183 77.096919
1184 77.038359
1185 77.770203
1186 77.822680
1187 77.645486
1188 76.742550
1189 76.934846
1190 76.750814
1191 77.387155
1192 76.507465
1193 76.480707
1194 76.565660
1195 77.259036
1196 77.083860
1197 76.426470
1198 76.573587
1199 77.306135
1200 76.686160
1201 78.207537
1202 76.681428
1203 76.622094
1204 76.487175
1205 76.428298
1206 76.374188
1207 76.329122
1208 76.299004
1209 76.271929
1210 76.274038
1211 76.308965
1212 76.423096
1213 76.772993
1214 77.442198
1215 76.504795
1216 76.988783
1217 77.029524
1218 76.337414
1219 77.191483
1220 76.936581
1221 76.336599
1222 76.274639
1223 77.652400
1224 76.110251
1225 76.080153
1226 76.102793
1227 76.232174
1228 76.754383
1229 76.194008
1230 76.573362
1231 77.915168
1232 76.350815
1233 75.875042
1234 76.100799
1235 77.261714
1236 75.966058
1237 75.695397
1238 76.171288
1239 77.079947
1240 75.795327
1241 77.176089
1242 76.714953
1243 75.551333
1244 75.476096
1245 75.812556
1246 75.474482
1247 76.210366
1248 76.221487
1249 77.233386
1250 76.893162
1251 75.345371
1252 76.209849
1253 76.763572
1254 75.499091
1255 75.701679
1256 77.303489
1257 75.713784
1258 75.157583
1259 75.329846
1260 77.670105
1261 75.157674
1262 74.936426
1263 74.878588
1264 75.896209
1265 76.111240
1266 75.527193
1267 75.254648
1268 75.357486
1269 76.444838
1270 75.690216
1271 75.073056
1272 74.908697
1273 75.386501
1274 74.837624
1275 74.882008
1276 75.702598
1277 74.678223
1278 74.586044
1279 74.320507
1280 74.473323
1281 75.809434
1282 74.857636
1283 74.550889
1284 74.202046
1285 74.150346
1286 74.259809
1287 73.891393
1288 73.892035
1289 74.209076
1290 74.162687
1291 74.446111
1292 73.806954
1293 74.068101
1294 73.846453
1295 74.018740
1296 74.022657
1297 75.070484
1298 73.432469
1299 74.556867
1300 74.676427
1301 75.430915
1302 73.263998
1303 73.076486
1304 73.857044
1305 74.333450
1306 73.470348
1307 74.692683
1308 73.054293
1309 72.891355
1310 72.950965
1311 72.767589
1312 73.055787
1313 72.635862
1314 72.972915
1315 72.446330
1316 72.389209
1317 72.782341
1318 72.546041
1319 72.294220
1320 72.826655
1321 73.588189
1322 74.061225
1323 72.058754
1324 72.091523
1325 73.392512
1326 72.458000
1327 72.029919
1328 72.248525
1329 74.438001
1330 71.663034
1331 71.753178
1332 71.819068
1333 73.644266
1334 71.603782
1335 71.463318
1336 71.916883
1337 71.500142
1338 71.317881
1339 71.542068
1340 71.098857
1341 71.050250
1342 70.964104
1343 71.113954
1344 71.727405
1345 73.483610
1346 71.035188
1347 72.582059
1348 71.647964
1349 70.750305
1350 71.244858
1351 70.904551
1352 70.554145
1353 70.545547
1354 70.656002
1355 70.758927
1356 71.133557
1357 70.596930
1358 70.272099
1359 70.283921
1360 70.265074
1361 70.927924
1362 70.204897
1363 70.457768
1364 73.260230
1365 70.230993
1366 70.007904
1367 70.342128
1368 69.982844
1369 69.808674
1370 69.895422
1371 69.972488
1372 71.354625
1373 70.534227
1374 70.042766
1375 69.622216
1376 69.687663
1377 69.896484
1378 71.062010
1379 71.098831
1380 69.752599
1381 69.825386
1382 69.389592
1383 69.412158
1384 69.816306
1385 69.499053
1386 69.499653
1387 70.297697
1388 69.644059
1389 69.380319
1390 69.372389
1391 70.216940
1392 70.137426
1393 69.504356
1394 69.203178
1395 69.577829
1396 69.385897
1397 69.288271
1398 69.446340
1399 69.994894
1400 69.475850
1401 69.205736
1402 69.442791
1403 70.105612
1404 69.348440
1405 69.190109
1406 69.364612
1407 70.184065
1408 69.127184
1409 69.342903
1410 69.996034
1411 69.495417
1412 68.993043
1413 69.064628
1414 68.929124
1415 68.997931
1416 69.069278
1417 69.472518
1418 68.908892
1419 68.972438
1420 69.116352
1421 69.761224
1422 69.218182
1423 68.860638
1424 68.848263
1425 69.460686
1426 68.697063
1427 68.814554
1428 68.662481
1429 69.125111
1430 68.929001
1431 68.797515
1432 68.538713
1433 68.519152
1434 68.519714
1435 68.660604
1436 68.940714
1437 68.765085
1438 68.709918
1439 69.329145
1440 68.680316
1441 69.201902
1442 68.445177
1443 68.493831
1444 68.781446
1445 68.468044
1446 68.839720
1447 68.624626
1448 68.415133
1449 68.333568
1450 68.402953
1451 68.441144
1452 68.926986
1453 68.448228
1454 68.711493
1455 68.629141
1456 68.747446
1457 68.320109
1458 69.019928
1459 68.237465
1460 68.311384
1461 68.292397
1462 68.611105
1463 68.269296
1464 68.374154
1465 68.368028
1466 68.888491
1467 68.442722
1468 69.108957
1469 69.011233
1470 69.874589
1471 68.397952
1472 69.656281
1473 68.367173
1474 69.502296
1475 68.085817
1476 68.063554
1477 68.039991
1478 68.054493
1479 67.987037
1480 67.954887
1481 67.959284
1482 67.949599
1483 67.959992
1484 68.443856
1485 68.381862
1486 67.895352
1487 68.213282
1488 67.779522
1489 67.791482
1490 67.804985
1491 68.485051
1492 68.659149
1493 70.552096
1494 69.361033
1495 68.210308
1496 67.871674
1497 67.960875
1498 68.260470
1499 67.618991
1500 67.590484
1501 67.596333
1502 67.606237
1503 68.266745
1504 68.232734
1505 70.054741
1506 68.385430
1507 69.175662
1508 67.748456
1509 67.863925
1510 68.107231
1511 67.490471
1512 67.494098
1513 67.503866
1514 67.431431
1515 67.697716
1516 68.001573
1517 70.820878
1518 68.704611
1519 67.518571
1520 67.608230
1521 67.309112
1522 67.488876
1523 67.356680
1524 67.837880
1525 67.261902
1526 67.303575
1527 67.246590
1528 67.409053
1529 67.727785
1530 71.135620
1531 67.722805
1532 67.319254
1533 67.220149
1534 67.349176
1535 67.226737
1536 67.558736
1537 68.230076
1538 69.159686
1539 67.410315
1540 67.442423
1541 68.212933
1542 67.979192
1543 68.800434
1544 67.057687
1545 67.054621
1546 67.105660
1547 67.296051
1548 67.732368
1549 67.124912
1550 67.753607
1551 66.954445
1552 66.974257
1553 67.006594
1554 66.981963
1555 66.937314
1556 66.983906
1557 66.931196
1558 67.156636
1559 66.903117
1560 66.998792
1561 66.905444
1562 66.978079
1563 66.907186
1564 66.957893
1565 66.935219
1566 67.782483
1567 66.789452
1568 66.783500
1569 66.801781
1570 66.793142
1571 66.969256
1572 67.126379
1573 69.487202
1574 66.684402
1575 66.704753
1576 66.728599
1577 67.224361
1578 67.252157
1579 66.881140
1580 67.322569
1581 69.642193
1582 66.928632
1583 67.070268
1584 66.891454
1585 66.751614
1586 66.892049
1587 66.539288
1588 66.552043
1589 66.470837
1590 66.575452
1591 66.722160
1592 67.969446
1593 66.814286
1594 66.421706
1595 66.611170
1596 66.472467
1597 66.883134
1598 66.325659
1599 66.372507
1600 66.754254
1601 66.539663
1602 66.757131
1603 68.944102
1604 66.489171
1605 67.339048
1606 66.239264
1607 66.267310
1608 66.148659
1609 66.244931
1610 66.406598
1611 66.120524
1612 66.287067
1613 66.853149
1614 66.106272
1615 66.286639
1616 67.405307
1617 66.056654
1618 66.218856
1619 66.623195
1620 66.492405
1621 67.252425
1622 68.338789
1623 66.290305
1624 66.071017
1625 66.531890
1626 67.081146
1627 66.140593
1628 66.383302
1629 66.415431
1630 66.778947
1631 66.144483
1632 66.706929
1633 68.065598
1634 66.510241
1635 66.293880
1636 67.397929
1637 65.972813
1638 66.297655
1639 65.920465
1640 65.862363
1641 66.244729
1642 65.837950
1643 65.801636
1644 66.175949
1645 65.805165
1646 66.326156
1647 66.151803
1648 65.813509
1649 66.345382
1650 66.064268
1651 65.929300
1652 66.247627
1653 65.897792
1654 66.049589
1655 66.824374
1656 65.850371
1657 66.078816
1658 67.040021
1659 65.997144
1660 65.768539
1661 65.993549
1662 65.691126
1663 66.023132
1664 65.660026
1665 65.626044
1666 65.744127
1667 65.765478
1668 65.841449
1669 65.651722
1670 66.154613
1671 65.558736
1672 65.731728
1673 65.642036
1674 66.145360
1675 65.697277
1676 65.601657
1677 66.085863
1678 65.760280
1679 65.464427
1680 65.623443
1681 65.444317
1682 65.723442
1683 65.488805
1684 66.107435
1685 65.747784
1686 65.480884
1687 65.401230
1688 65.355735
1689 65.341907
1690 65.375855
1691 65.837544
1692 65.275736
1693 65.287812
1694 65.655046
1695 65.473456
1696 65.304949
1697 65.180127
1698 65.195578
1699 65.376617
1700 65.789073
1701 66.074533
1702 65.764463
1703 65.638351
1704 66.225467
1705 67.565616
1706 66.642695
1707 65.301316
1708 65.081001
1709 65.177781
1710 65.393183
1711 65.180493
1712 65.318158
1713 65.017828
1714 65.048524
1715 65.388253
1716 64.925530
1717 64.976523
1718 65.155099
1719 65.314701
1720 64.852671
1721 64.961893
1722 64.815488
1723 64.803521
1724 65.168965
1725 65.018939
1726 66.422196
1727 67.094258
1728 65.610965
1729 67.159575
1730 65.973023
1731 66.141127
1732 66.051370
1733 65.872163
1734 64.970045
1735 65.526849
1736 65.020711
1737 65.786382
1738 65.530631
1739 65.437151
1740 64.965240
1741 65.033702
1742 65.494540
1743 64.781514
1744 64.779794
1745 65.332335
1746 64.826938
1747 65.206935
1748 65.235968
1749 64.749962
1750 65.138477
1751 64.599001
1752 64.871652
1753 64.870209
1754 65.176620
1755 64.868608
1756 65.224906
1757 64.777402
1758 65.084782
1759 64.622999
1760 64.861640
1761 65.192188
1762 64.723109
1763 64.931249
1764 64.553147
1765 64.550473
1766 64.831983
1767 65.190674
1768 64.974422
1769 65.858858
1770 66.925344
1771 66.658210
1772 64.834382
1773 64.991015
1774 64.638663
1775 65.012641
1776 65.754750
1777 64.608271
1778 64.842536
1779 64.531365
1780 64.771111
1781 64.559316
1782 64.811464
1783 64.473184
1784 64.498520
1785 64.387349
1786 64.344294
1787 64.323863
1788 64.383399
1789 65.717064
1790 66.741712
1791 64.632643
1792 65.714847
1793 65.648742
1794 67.068387
1795 64.495620
1796 64.489049
1797 64.388227
1798 64.313472
1799 64.408532
1800 64.900657
1801 64.935316
1802 64.720667
1803 64.875206
1804 64.507653
1805 64.790580
1806 64.299506
1807 64.341564
1808 64.475457
1809 64.990755
1810 65.217338
1811 67.322058
1812 64.383568
1813 64.317680
1814 64.504924
1815 64.665424
1816 64.793008
1817 64.360856
1818 64.618672
1819 64.287728
1820 64.449626
1821 64.518046
1822 64.936219
1823 65.211993
1824 67.993302
1825 64.604043
1826 65.041026
1827 66.100109
1828 64.839170
1829 64.520439
1830 64.698365
1831 64.323095
1832 64.317297
1833 64.324805
1834 64.235162
1835 64.190131
1836 64.200643
1837 64.354038
1838 65.324992
1839 66.667105
1840 64.842875
1841 65.098885
1842 65.012232
1843 65.085581
1844 64.740288
1845 65.707066
1846 67.047845
1847 64.764464
1848 65.391769
1849 64.417964
1850 64.334482
1851 64.285678
1852 64.208900
1853 64.241238
1854 64.748683
1855 64.921464
1856 64.611825
1857 64.760392
1858 64.150379
1859 64.093132
1860 64.590484
1861 64.318988
1862 65.215378
1863 67.862639
1864 65.604153
1865 67.340180
1866 64.240833
1867 64.466250
1868 64.045203
1869 64.373731
1870 65.733697
1871 64.824146
